2017-08-11 9:00,3489
2017-08-11 10:00,3470.67
2017-08-11 11:00,3492.98
2017-08-11 12:00,3535
2017-08-11 13:00,3544.01
2017-08-11 14:00,3526.77
2017-08-11 15:00,3535.09
2017-08-11 16:00,3533.69
2017-08-11 17:00,3535.01
2017-08-11 18:00,3541.11
2017-08-11 19:00,3539
2017-08-11 20:00,3573
2017-08-11 21:00,3608.68
2017-08-11 22:00,3670.2
2017-08-11 23:00,3645.06
2017-08-12 0:00,3630
2017-08-12 1:00,3600.61
2017-08-12 2:00,3629.51
2017-08-12 3:00,3662.51
2017-08-12 4:00,3719.43
2017-08-12 5:00,3715
2017-08-12 6:00,3748.49
2017-08-12 7:00,3775
2017-08-12 8:00,3735
2017-08-12 9:00,3749
2017-08-12 10:00,3762.25
2017-08-12 11:00,3758.94
2017-08-12 12:00,3733
2017-08-12 13:00,3754.99
2017-08-12 14:00,3776.25
2017-08-12 15:00,3845.97
2017-08-12 16:00,3810.25
2017-08-12 17:00,3842.48
2017-08-12 18:00,3856
2017-08-12 19:00,3872
2017-08-12 20:00,3778.38
2017-08-12 21:00,3799.97
2017-08-12 22:00,3838.63
2017-08-12 23:00,3855.1
2017-08-13 0:00,3924.43
2017-08-13 1:00,3997.95
2017-08-13 2:00,4044.66
2017-08-13 3:00,4027.7
2017-08-13 4:00,4055.77
2017-08-13 5:00,4018.14
2017-08-13 6:00,4120
2017-08-13 7:00,4134.53
2017-08-13 8:00,4150.23
2017-08-13 9:00,4094.61
2017-08-13 10:00,4085.1
2017-08-13 11:00,3966.99
2017-08-13 12:00,3873
2017-08-13 13:00,3988.96
2017-08-13 14:00,3984.54
2017-08-13 15:00,4033
2017-08-13 16:00,4054.09
2017-08-13 17:00,3980
2017-08-13 18:00,4045
2017-08-13 19:00,3961.43
2017-08-13 20:00,3994.67
2017-08-13 21:00,4100.01
2017-08-13 22:00,4090
2017-08-13 23:00,4053.87
2017-08-14 0:00,4067.48
2017-08-14 1:00,4060.36
2017-08-14 2:00,4063.51
2017-08-14 3:00,3976.06
2017-08-14 4:00,4029.89
2017-08-14 5:00,4005.2
2017-08-14 6:00,4078.18
2017-08-14 7:00,4063
2017-08-14 8:00,4126.01
2017-08-14 9:00,4199.89
2017-08-14 10:00,4180.14
2017-08-14 11:00,4148.28
2017-08-14 12:00,4194.88
2017-08-14 13:00,4229.25
2017-08-14 14:00,4274
2017-08-14 15:00,4242.67
2017-08-14 16:00,4283.06
2017-08-14 17:00,4279.97
2017-08-14 18:00,4284.89
2017-08-14 19:00,4212.99
2017-08-14 20:00,4256.61
2017-08-14 21:00,4282.71
2017-08-14 22:00,4254.89
2017-08-14 23:00,4306.23
2017-08-15 0:00,4352.87
2017-08-15 1:00,4360
2017-08-15 2:00,4370
2017-08-15 3:00,4380.11
2017-08-15 4:00,4356.29
2017-08-15 5:00,4350
2017-08-15 6:00,4227.36
2017-08-15 7:00,4282
2017-08-15 8:00,4221.28
2017-08-15 9:00,4129.99
2017-08-15 10:00,4064.83
2017-08-15 11:00,4120
2017-08-15 12:00,4057.21
2017-08-15 13:00,3968.97
2017-08-15 14:00,3914.93
2017-08-15 15:00,3985.34
2017-08-15 16:00,4062
2017-08-15 17:00,4084
2017-08-15 18:00,4068.75
2017-08-15 19:00,4044.57
2017-08-15 20:00,4069.99
2017-08-15 21:00,4129.87
2017-08-15 22:00,4168.22
2017-08-15 23:00,4155.67
2017-08-16 0:00,4142.12
2017-08-16 1:00,4150.98
2017-08-16 2:00,4039.18
2017-08-16 3:00,4069.46
2017-08-16 4:00,4046.25
2017-08-16 5:00,3980.51
2017-08-16 6:00,4043
2017-08-16 7:00,4056.99
2017-08-16 8:00,4164.15
2017-08-16 9:00,4144.84
2017-08-16 10:00,4090.12
2017-08-16 11:00,4074.85
2017-08-16 12:00,4105.97
2017-08-16 13:00,4114.99
2017-08-16 14:00,4114.02
2017-08-16 15:00,4308.63
2017-08-16 16:00,4299.47
2017-08-16 17:00,4275.71
2017-08-16 18:00,4308.59
2017-08-16 19:00,4299
2017-08-16 20:00,4340.02
2017-08-16 21:00,4310
2017-08-16 22:00,4328.88
2017-08-16 23:00,4378.84
2017-08-17 0:00,4347.97
2017-08-17 1:00,4321.74
2017-08-17 2:00,4323
2017-08-17 3:00,4279.35
2017-08-17 4:00,4310.76
2017-08-17 5:00,4320.51
2017-08-17 6:00,4314.08
2017-08-17 7:00,4348.11
2017-08-17 8:00,4362.05
2017-08-17 9:00,4455
2017-08-17 10:00,4457.61
2017-08-17 11:00,4412.98
2017-08-17 12:00,4430
2017-08-17 13:00,4467.82
2017-08-17 14:00,4453.6
2017-08-17 15:00,4350
2017-08-17 16:00,4354.49
2017-08-17 17:00,4259
2017-08-17 18:00,4241.38
2017-08-17 19:00,4306.4
2017-08-17 20:00,4329.42
2017-08-17 21:00,4316.7
2017-08-17 22:00,4317.64
2017-08-17 23:00,4276.5
2017-08-18 0:00,4245.01
2017-08-18 1:00,4250.96
2017-08-18 2:00,4269.89
2017-08-18 3:00,4258.92
2017-08-18 4:00,4269.53
2017-08-18 5:00,4296.85
2017-08-18 6:00,4287.89
2017-08-18 7:00,4296.72
2017-08-18 8:00,4283.11
2017-08-18 9:00,4303.97
2017-08-18 10:00,4346.98
2017-08-18 11:00,4308.99
2017-08-18 12:00,4301.72
2017-08-18 13:00,4283.91
2017-08-18 14:00,4246.01
2017-08-18 15:00,4224
2017-08-18 16:00,4247.54
2017-08-18 17:00,4187.88
2017-08-18 18:00,4090
2017-08-18 19:00,4119.67
2017-08-18 20:00,4004.61
2017-08-18 21:00,4055
2017-08-18 22:00,4113.09
2017-08-18 23:00,4100
2017-08-19 0:00,4159.98
2017-08-19 1:00,4149.99
2017-08-19 2:00,4160
2017-08-19 3:00,4103.49
2017-08-19 4:00,4089
2017-08-19 5:00,4059.54
2017-08-19 6:00,3970.26
2017-08-19 7:00,4035
2017-08-19 8:00,3999
2017-08-19 9:00,4049.99
2017-08-19 10:00,4012.51
2017-08-19 11:00,3955.05
2017-08-19 12:00,4100
2017-08-19 13:00,4030
2017-08-19 14:00,4000
2017-08-19 15:00,3946
2017-08-19 16:00,3960.18
2017-08-19 17:00,4010.99
2017-08-19 18:00,4046.33
2017-08-19 19:00,4054.4
2017-08-19 20:00,4087.96
2017-08-19 21:00,4077.2
2017-08-19 22:00,4099.99
2017-08-19 23:00,4099.55
2017-08-20 0:00,4050
2017-08-20 1:00,4034.95
2017-08-20 2:00,4047.22
2017-08-20 3:00,4032.66
2017-08-20 4:00,4046
2017-08-20 5:00,4045.98
2017-08-20 6:00,4059.99
2017-08-20 7:00,4095.76
2017-08-20 8:00,4108.03
2017-08-20 9:00,4093.46
2017-08-20 10:00,4056.55
2017-08-20 11:00,4044.6
2017-08-20 12:00,4063
2017-08-20 13:00,4005.43
2017-08-20 14:00,4025.62
2017-08-20 15:00,4040.11
2017-08-20 16:00,4070.41
2017-08-20 17:00,4062.99
2017-08-20 18:00,4075.81
2017-08-20 19:00,4088.4
2017-08-20 20:00,4061.53
2017-08-20 21:00,4093.27
2017-08-20 22:00,4098.97
2017-08-20 23:00,4058.68
2017-08-21 0:00,4075.4
2017-08-21 1:00,4062.06
2017-08-21 2:00,4045.49
2017-08-21 3:00,4039.12
2017-08-21 4:00,4045.93
2017-08-21 5:00,4005
2017-08-21 6:00,3999.84
2017-08-21 7:00,4014.21
2017-08-21 8:00,4042.04
2017-08-21 9:00,4062
2017-08-21 10:00,4061.02
2017-08-21 11:00,4031
2017-08-21 12:00,4029.05
2017-08-21 13:00,3997.97
2017-08-21 14:00,4016.02
2017-08-21 15:00,4004.99
2017-08-21 16:00,4002.26
2017-08-21 17:00,3988.01
2017-08-21 18:00,4000.06
2017-08-21 19:00,4014.21
2017-08-21 20:00,3999
2017-08-21 21:00,4015.41
2017-08-21 22:00,3997.41
2017-08-21 23:00,3987.52
2017-08-22 0:00,3879.54
2017-08-22 1:00,3845.39
2017-08-22 2:00,3872.98
2017-08-22 3:00,3835.1
2017-08-22 4:00,3645.99
2017-08-22 5:00,3750.59
2017-08-22 6:00,3799.79
2017-08-22 7:00,3797
2017-08-22 8:00,3795.25
2017-08-22 9:00,3922.85
2017-08-22 10:00,3879.04
2017-08-22 11:00,3899
2017-08-22 12:00,3970
2017-08-22 13:00,3920
2017-08-22 14:00,3892.11
2017-08-22 15:00,3905.24
2017-08-22 16:00,3945.75
2017-08-22 17:00,4007.56
2017-08-22 18:00,4110.1
2017-08-22 19:00,4089.61
2017-08-22 20:00,4071.05
2017-08-22 21:00,4083.01
2017-08-22 22:00,4051.27
2017-08-22 23:00,4085
2017-08-23 0:00,4062.82
2017-08-23 1:00,4133.99
2017-08-23 2:00,4097.07
2017-08-23 3:00,4095.61
2017-08-23 4:00,4103.54
2017-08-23 5:00,4066.99
2017-08-23 6:00,4104
2017-08-23 7:00,4097
2017-08-23 8:00,4150
2017-08-23 9:00,4222.28
2017-08-23 10:00,4227.03
2017-08-23 11:00,4228.91
2017-08-23 12:00,4205
2017-08-23 13:00,4198.99
2017-08-23 14:00,4188.78
2017-08-23 15:00,4209.97
2017-08-23 16:00,4219.58
2017-08-23 17:00,4150
2017-08-23 18:00,4164.84
2017-08-23 19:00,4100
2017-08-23 20:00,4120
2017-08-23 21:00,4080.75
2017-08-23 22:00,4122.97
2017-08-23 23:00,4108.12
2017-08-24 0:00,4114.57
2017-08-24 1:00,4132.61
2017-08-24 2:00,4110
2017-08-24 3:00,4091.88
2017-08-24 4:00,4095.39
2017-08-24 5:00,4119.9
2017-08-24 6:00,4116
2017-08-24 7:00,4153.7
2017-08-24 8:00,4185.67
2017-08-24 9:00,4162.87
2017-08-24 10:00,4169
2017-08-24 11:00,4169.99
2017-08-24 12:00,4164.84
2017-08-24 13:00,4185.67
2017-08-24 14:00,4242
2017-08-24 15:00,4230.84
2017-08-24 16:00,4210
2017-08-24 17:00,4200
2017-08-24 18:00,4210
2017-08-24 19:00,4227.62
2017-08-24 20:00,4230
2017-08-24 21:00,4231.24
2017-08-24 22:00,4314.16
2017-08-24 23:00,4300.34
2017-08-25 0:00,4360.44
2017-08-25 1:00,4340.72
2017-08-25 2:00,4335.07
2017-08-25 3:00,4334.38
2017-08-25 4:00,4312.82
2017-08-25 5:00,4315.03
2017-08-25 6:00,4326.32
2017-08-25 7:00,4349.05
2017-08-25 8:00,4350.02
2017-08-25 9:00,4354.97
2017-08-25 10:00,4354.74
2017-08-25 11:00,4353.99
2017-08-25 12:00,4347.93
2017-08-25 13:00,4353.99
2017-08-25 14:00,4360.93
2017-08-25 15:00,4419.98
2017-08-25 16:00,4447.99
2017-08-25 17:00,4419.99
2017-08-25 18:00,4433.88
2017-08-25 19:00,4324.84
2017-08-25 20:00,4327.57
2017-08-25 21:00,4328.37
2017-08-25 22:00,4369
2017-08-25 23:00,4355.98
2017-08-26 0:00,4357.99
2017-08-26 1:00,4320.28
2017-08-26 2:00,4287.02
2017-08-26 3:00,4302.01
2017-08-26 4:00,4295.19
2017-08-26 5:00,4315.97
2017-08-26 6:00,4315.33
2017-08-26 7:00,4337
2017-08-26 8:00,4332.55
2017-08-26 9:00,4294
2017-08-26 10:00,4313
2017-08-26 11:00,4297.57
2017-08-26 12:00,4275
2017-08-26 13:00,4279
2017-08-26 14:00,4277
2017-08-26 15:00,4299.96
2017-08-26 16:00,4300
2017-08-26 17:00,4280.9
2017-08-26 18:00,4320
2017-08-26 19:00,4323.69
2017-08-26 20:00,4343.98
2017-08-26 21:00,4327.99
2017-08-26 22:00,4333.03
2017-08-26 23:00,4333.38
2017-08-27 0:00,4339.99
2017-08-27 1:00,4384
2017-08-27 2:00,4359.98
2017-08-27 3:00,4338.38
2017-08-27 4:00,4329.09
2017-08-27 5:00,4333.35
2017-08-27 6:00,4349.66
2017-08-27 7:00,4333.38
2017-08-27 8:00,4322.58
2017-08-27 9:00,4318.07
2017-08-27 10:00,4316.6
2017-08-27 11:00,4342.76
2017-08-27 12:00,4316.87
2017-08-27 13:00,4325
2017-08-27 14:00,4344.2
2017-08-27 15:00,4337.19
2017-08-27 16:00,4345
2017-08-27 17:00,4346
2017-08-27 18:00,4354.46
2017-08-27 19:00,4354.9
2017-08-27 20:00,4346.33
2017-08-27 21:00,4349.23
2017-08-27 22:00,4339.7
2017-08-27 23:00,4337.68
2017-08-28 0:00,4293.72
2017-08-28 1:00,4307
2017-08-28 2:00,4301.62
2017-08-28 3:00,4280.01
2017-08-28 4:00,4240
2017-08-28 5:00,4227.6
2017-08-28 6:00,4236.63
2017-08-28 7:00,4279.99
2017-08-28 8:00,4274.67
2017-08-28 9:00,4294
2017-08-28 10:00,4317.96
2017-08-28 11:00,4318.8
2017-08-28 12:00,4295
2017-08-28 13:00,4318.14
2017-08-28 14:00,4313.83
2017-08-28 15:00,4293.33
2017-08-28 16:00,4329
2017-08-28 17:00,4332
2017-08-28 18:00,4334.9
2017-08-28 19:00,4341.84
2017-08-28 20:00,4334.84
2017-08-28 21:00,4377.82
2017-08-28 22:00,4365.1
2017-08-28 23:00,4379.99
2017-08-29 0:00,4372.99
2017-08-29 1:00,4371
2017-08-29 2:00,4374.1
2017-08-29 3:00,4380.02
2017-08-29 4:00,4385
2017-08-29 5:00,4364.19
2017-08-29 6:00,4361.94
2017-08-29 7:00,4348.76
2017-08-29 8:00,4364.21
2017-08-29 9:00,4352.76
2017-08-29 10:00,4364.2
2017-08-29 11:00,4378
2017-08-29 12:00,4437.57
2017-08-29 13:00,4607.79
2017-08-29 14:00,4560.71
2017-08-29 15:00,4576.26
2017-08-29 16:00,4549.84
2017-08-29 17:00,4552.64
2017-08-29 18:00,4569.97
2017-08-29 19:00,4584.86
2017-08-29 20:00,4593
2017-08-29 21:00,4612
2017-08-29 22:00,4590
2017-08-29 23:00,4578.82
2017-08-30 0:00,4589.01
2017-08-30 1:00,4606.93
2017-08-30 2:00,4614.9
2017-08-30 3:00,4596.75
2017-08-30 4:00,4619.49
2017-08-30 5:00,4613
2017-08-30 6:00,4608.23
2017-08-30 7:00,4574.11
2017-08-30 8:00,4584.89
2017-08-30 9:00,4522.18
2017-08-30 10:00,4528
2017-08-30 11:00,4524
2017-08-30 12:00,4564.99
2017-08-30 13:00,4566.64
2017-08-30 14:00,4547.06
2017-08-30 15:00,4561
2017-08-30 16:00,4583.98
2017-08-30 17:00,4583
2017-08-30 18:00,4576.85
2017-08-30 19:00,4550
2017-08-30 20:00,4573
2017-08-30 21:00,4570
2017-08-30 22:00,4579.84
2017-08-30 23:00,4573.2
2017-08-31 0:00,4597.99
2017-08-31 1:00,4602.08
2017-08-31 2:00,4618
2017-08-31 3:00,4615.19
2017-08-31 4:00,4611.06
2017-08-31 5:00,4624.04
2017-08-31 6:00,4599.49
2017-08-31 7:00,4619.16
2017-08-31 8:00,4613.47
2017-08-31 9:00,4609.99
2017-08-31 10:00,4647.85
2017-08-31 11:00,4687
2017-08-31 12:00,4698.27
2017-08-31 13:00,4724.91
2017-08-31 14:00,4712
2017-08-31 15:00,4718.46
2017-08-31 16:00,4730.94
2017-08-31 17:00,4735
2017-08-31 18:00,4755.39
2017-08-31 19:00,4719.85
2017-08-31 20:00,4733.53
2017-08-31 21:00,4734.5
2017-08-31 22:00,4741.47
2017-08-31 23:00,4734.26
2017-09-01 0:00,4763.99
2017-09-01 1:00,4771.3
2017-09-01 2:00,4764
2017-09-01 3:00,4745.6
2017-09-01 4:00,4689.5
2017-09-01 5:00,4680
2017-09-01 6:00,4729.12
2017-09-01 7:00,4750
2017-09-01 8:00,4785.64
2017-09-01 9:00,4787.06
2017-09-01 10:00,4799.95
2017-09-01 11:00,4810
2017-09-01 12:00,4839.33
2017-09-01 13:00,4818.66
2017-09-01 14:00,4810.49
2017-09-01 15:00,4836.86
2017-09-01 16:00,4819.01
2017-09-01 17:00,4844.84
2017-09-01 18:00,4819.04
2017-09-01 19:00,4870
2017-09-01 20:00,4867.87
2017-09-01 21:00,4863.4
2017-09-01 22:00,4876.2
2017-09-01 23:00,4921.7
2017-09-02 0:00,4920
2017-09-02 1:00,4960.49
2017-09-02 2:00,4918.88
2017-09-02 3:00,4831.01
2017-09-02 4:00,4852.98
2017-09-02 5:00,4644.89
2017-09-02 6:00,4722.01
2017-09-02 7:00,4759.94
2017-09-02 8:00,4716.85
2017-09-02 9:00,4688.49
2017-09-02 10:00,4729.62
2017-09-02 11:00,4694.34
2017-09-02 12:00,4637.63
2017-09-02 13:00,4631.02
2017-09-02 14:00,4561.01
2017-09-02 15:00,4591.55
2017-09-02 16:00,4561.31
2017-09-02 17:00,4619.02
2017-09-02 18:00,4591.23
2017-09-02 19:00,4605.89
2017-09-02 20:00,4543
2017-09-02 21:00,4499.83
2017-09-02 22:00,4492.24
2017-09-02 23:00,4599.9
2017-09-03 0:00,4638.38
2017-09-03 1:00,4638.94
2017-09-03 2:00,4613.84
2017-09-03 3:00,4639.42
2017-09-03 4:00,4687.68
2017-09-03 5:00,4699.76
2017-09-03 6:00,4635.51
2017-09-03 7:00,4633.76
2017-09-03 8:00,4677.43
2017-09-03 9:00,4595.34
2017-09-03 10:00,4585
2017-09-03 11:00,4573.48
2017-09-03 12:00,4579.99
2017-09-03 13:00,4390
2017-09-03 14:00,4433.99
2017-09-03 15:00,4450.6
2017-09-03 16:00,4486.76
2017-09-03 17:00,4518
2017-09-03 18:00,4499.97
2017-09-03 19:00,4550
2017-09-03 20:00,4535
2017-09-03 21:00,4599.98
2017-09-03 22:00,4581.64
2017-09-03 23:00,4606.26
2017-09-04 0:00,4549.85
2017-09-04 1:00,4529.62
2017-09-04 2:00,4524.63
2017-09-04 3:00,4547.87
2017-09-04 4:00,4536.24
2017-09-04 5:00,4533.09
2017-09-04 6:00,4510.82
2017-09-04 7:00,4367
2017-09-04 8:00,4333
2017-09-04 9:00,4348.52
2017-09-04 10:00,4397.35
2017-09-04 11:00,4288.71
2017-09-04 12:00,4300.93
2017-09-04 13:00,4354
2017-09-04 14:00,4225.16
2017-09-04 15:00,4247.55
2017-09-04 16:00,4179.99
2017-09-04 17:00,4066.51
2017-09-04 18:00,4208.49
2017-09-04 19:00,4250.97
2017-09-04 20:00,4270.82
2017-09-04 21:00,4367.21
2017-09-04 22:00,4312.98
2017-09-04 23:00,4277
2017-09-05 0:00,4180.49
2017-09-05 1:00,4021.98
2017-09-05 2:00,4135
2017-09-05 3:00,4102.85
2017-09-05 4:00,4098.88
2017-09-05 5:00,4030.05
2017-09-05 6:00,4101
2017-09-05 7:00,4193.83
2017-09-05 8:00,4189.7
2017-09-05 9:00,4230.59
2017-09-05 10:00,4258.02
2017-09-05 11:00,4339
2017-09-05 12:00,4261.28
2017-09-05 13:00,4318.58
2017-09-05 14:00,4301.03
2017-09-05 15:00,4246.85
2017-09-05 16:00,4320
2017-09-05 17:00,4354.63
2017-09-05 18:00,4395.3
2017-09-05 19:00,4412.81
2017-09-05 20:00,4416.13
2017-09-05 21:00,4387
2017-09-05 22:00,4448.12
2017-09-05 23:00,4396.52
2017-09-06 0:00,4451.16
2017-09-06 1:00,4486.31
2017-09-06 2:00,4454.97
2017-09-06 3:00,4471.45
2017-09-06 4:00,4404.94
2017-09-06 5:00,4399.87
2017-09-06 6:00,4407.14
2017-09-06 7:00,4498.67
2017-09-06 8:00,4549.5
2017-09-06 9:00,4524.69
2017-09-06 10:00,4551
2017-09-06 11:00,4579.94
2017-09-06 12:00,4522.08
2017-09-06 13:00,4553.26
2017-09-06 14:00,4574.8
2017-09-06 15:00,4615.09
2017-09-06 16:00,4590.54
2017-09-06 17:00,4645.94
2017-09-06 18:00,4591.88
2017-09-06 19:00,4608.52
2017-09-06 20:00,4553.81
2017-09-06 21:00,4577.51
2017-09-06 22:00,4603.2
2017-09-06 23:00,4605.8
2017-09-07 0:00,4539.97
2017-09-07 1:00,4507.51
2017-09-07 2:00,4528
2017-09-07 3:00,4515.97
2017-09-07 4:00,4550.87
2017-09-07 5:00,4550
2017-09-07 6:00,4515.49
2017-09-07 7:00,4490.57
2017-09-07 8:00,4549
2017-09-07 9:00,4592.21
2017-09-07 10:00,4620.44
2017-09-07 11:00,4620
2017-09-07 12:00,4644
2017-09-07 13:00,4665.12
2017-09-07 14:00,4637
2017-09-07 15:00,4641.06
2017-09-07 16:00,4605.17
2017-09-07 17:00,4618.16
2017-09-07 18:00,4600
2017-09-07 19:00,4602.71
2017-09-07 20:00,4569.51
2017-09-07 21:00,4610
2017-09-07 22:00,4618
2017-09-07 23:00,4615
2017-09-08 0:00,4598.78
2017-09-08 1:00,4587.75
2017-09-08 2:00,4605.55
2017-09-08 3:00,4612.87
2017-09-08 4:00,4580
2017-09-08 5:00,4608.17
2017-09-08 6:00,4641.84
2017-09-08 7:00,4639.7
2017-09-08 8:00,4676.01
2017-09-08 9:00,4654.36
2017-09-08 10:00,4635.2
2017-09-08 11:00,4627.84
2017-09-08 12:00,4637
2017-09-08 13:00,4450
2017-09-08 14:00,4368.93
2017-09-08 15:00,4389.49
2017-09-08 16:00,4336.43
2017-09-08 17:00,4319.99
2017-09-08 18:00,4307.02
2017-09-08 19:00,4197.2
2017-09-08 20:00,4228.76
2017-09-08 21:00,4181.06
2017-09-08 22:00,4298
2017-09-08 23:00,4312
2017-09-09 0:00,4286.29
2017-09-09 1:00,4230.43
2017-09-09 2:00,4244.94
2017-09-09 3:00,4266.99
2017-09-09 4:00,4265.68
2017-09-09 5:00,4376.81
2017-09-09 6:00,4343.87
2017-09-09 7:00,4328.02
2017-09-09 8:00,4302
2017-09-09 9:00,4323.36
2017-09-09 10:00,4300.31
2017-09-09 11:00,4356.01
2017-09-09 12:00,4347.5
2017-09-09 13:00,4285
2017-09-09 14:00,4282.12
2017-09-09 15:00,4285
2017-09-09 16:00,4291.36
2017-09-09 17:00,4254.14
2017-09-09 18:00,4204.53
2017-09-09 19:00,4276.3
2017-09-09 20:00,4270.01
2017-09-09 21:00,4275.75
2017-09-09 22:00,4329.29
2017-09-09 23:00,4308.72
2017-09-10 0:00,4285.74
2017-09-10 1:00,4280
2017-09-10 2:00,4188.46
2017-09-10 3:00,4204
2017-09-10 4:00,4164.79
2017-09-10 5:00,4142
2017-09-10 6:00,4023.01
2017-09-10 7:00,4096.01
2017-09-10 8:00,4100.73
2017-09-10 9:00,4072.14
2017-09-10 10:00,4072.51
2017-09-10 11:00,4121.52
2017-09-10 12:00,4092
2017-09-10 13:00,4144.11
2017-09-10 14:00,4162.72
2017-09-10 15:00,4128.78
2017-09-10 16:00,4206.59
2017-09-10 17:00,4268.01
2017-09-10 18:00,4287.99
2017-09-10 19:00,4293.55
2017-09-10 20:00,4266.29
2017-09-10 21:00,4238.99
2017-09-10 22:00,4250.15
2017-09-10 23:00,4226.22
2017-09-11 0:00,4201
2017-09-11 1:00,4291.35
2017-09-11 2:00,4290.4
2017-09-11 3:00,4315.95
2017-09-11 4:00,4197.92
2017-09-11 5:00,4144
2017-09-11 6:00,4169.15
2017-09-11 7:00,4160.01
2017-09-11 8:00,4160
2017-09-11 9:00,4169
2017-09-11 10:00,4178
2017-09-11 11:00,4178.49
2017-09-11 12:00,4194.98
2017-09-11 13:00,4246.95
2017-09-11 14:00,4244
2017-09-11 15:00,4240
2017-09-11 16:00,4261.82
2017-09-11 17:00,4223.71
2017-09-11 18:00,4222
2017-09-11 19:00,4197.67
2017-09-11 20:00,4188.36
2017-09-11 21:00,4192.17
2017-09-11 22:00,4219
2017-09-11 23:00,4207.31
2017-09-12 0:00,4226.32
2017-09-12 1:00,4230
2017-09-12 2:00,4248
2017-09-12 3:00,4270.87
2017-09-12 4:00,4276.31
2017-09-12 5:00,4300.95
2017-09-12 6:00,4352.09
2017-09-12 7:00,4356.87
2017-09-12 8:00,4307.55
2017-09-12 9:00,4312.61
2017-09-12 10:00,4350
2017-09-12 11:00,4339.98
2017-09-12 12:00,4299.98
2017-09-12 13:00,4262.62
2017-09-12 14:00,4274.34
2017-09-12 15:00,4237.56
2017-09-12 16:00,4250.69
2017-09-12 17:00,4187
2017-09-12 18:00,4115.07
2017-09-12 19:00,4164.85
2017-09-12 20:00,4174.5
2017-09-12 21:00,4200
2017-09-12 22:00,4182.28
2017-09-12 23:00,4172.56
2017-09-13 0:00,4138.26
2017-09-13 1:00,4105.13
2017-09-13 2:00,4026.02
2017-09-13 3:00,3945
2017-09-13 4:00,4010
2017-09-13 5:00,3975.99
2017-09-13 6:00,4025.01
2017-09-13 7:00,3947.07
2017-09-13 8:00,3939.89
2017-09-13 9:00,3929
2017-09-13 10:00,3848.35
2017-09-13 11:00,3830
2017-09-13 12:00,3880
2017-09-13 13:00,3836.64
2017-09-13 14:00,3769.92
2017-09-13 15:00,3819.51
2017-09-13 16:00,3944.1
2017-09-13 17:00,3910.51
2017-09-13 18:00,3895
2017-09-13 19:00,3850
2017-09-13 20:00,3895
2017-09-13 21:00,3881.4
2017-09-13 22:00,3934.62
2017-09-13 23:00,3865.34
2017-09-14 0:00,3914.98
2017-09-14 1:00,3907.33
2017-09-14 2:00,3873.8
2017-09-14 3:00,3797.99
2017-09-14 4:00,3809.73
2017-09-14 5:00,3792.71
2017-09-14 6:00,3830.31
2017-09-14 7:00,3872.28
2017-09-14 8:00,3830
2017-09-14 9:00,3757.53
2017-09-14 10:00,3734.44
2017-09-14 11:00,3604.96
2017-09-14 12:00,3481.57
2017-09-14 13:00,3559.89
2017-09-14 14:00,3586.97
2017-09-14 15:00,3520
2017-09-14 16:00,3454.04
2017-09-14 17:00,3311
2017-09-14 18:00,3419.67
2017-09-14 19:00,3359
2017-09-14 20:00,3385.43
2017-09-14 21:00,3289.1
2017-09-14 22:00,3310
2017-09-14 23:00,3227.79
2017-09-15 0:00,3334.98
2017-09-15 1:00,3400
2017-09-15 2:00,3380
2017-09-15 3:00,3354.53
2017-09-15 4:00,3314.75
2017-09-15 5:00,3325.91
2017-09-15 6:00,3113.28
2017-09-15 7:00,3124.11
2017-09-15 8:00,3139.97
2017-09-15 9:00,3055.79
2017-09-15 10:00,3027.94
2017-09-15 11:00,3022.89
2017-09-15 12:00,3345.01
2017-09-15 13:00,3400
2017-09-15 14:00,3636.78
2017-09-15 15:00,3701.3
2017-09-15 16:00,3584.84
2017-09-15 17:00,3579.59
2017-09-15 18:00,3611.99
2017-09-15 19:00,3682.02
2017-09-15 20:00,3716.02
2017-09-15 21:00,3809.3
2017-09-15 22:00,3760.5
2017-09-15 23:00,3700.01
2017-09-16 0:00,3725.48
2017-09-16 1:00,3774.09
2017-09-16 2:00,3743.34
2017-09-16 3:00,3759.48
2017-09-16 4:00,3774
2017-09-16 5:00,3833.96
2017-09-16 6:00,3792.91
2017-09-16 7:00,3820.48
2017-09-16 8:00,3842.98
2017-09-16 9:00,3672.15
2017-09-16 10:00,3557.29
2017-09-16 11:00,3674.98
2017-09-16 12:00,3553.89
2017-09-16 13:00,3611.78
2017-09-16 14:00,3570
2017-09-16 15:00,3550
2017-09-16 16:00,3604.99
2017-09-16 17:00,3625.32
2017-09-16 18:00,3693.17
2017-09-16 19:00,3692.97
2017-09-16 20:00,3661.71
2017-09-16 21:00,3692.19
2017-09-16 22:00,3700.79
2017-09-16 23:00,3678.93
2017-09-17 0:00,3640
2017-09-17 1:00,3620.72
2017-09-17 2:00,3648.62
2017-09-17 3:00,3637.5
2017-09-17 4:00,3609.73
2017-09-17 5:00,3579.12
2017-09-17 6:00,3547.94
2017-09-17 7:00,3509.71
2017-09-17 8:00,3531.82
2017-09-17 9:00,3593.18
2017-09-17 10:00,3575.33
2017-09-17 11:00,3567.8
2017-09-17 12:00,3583
2017-09-17 13:00,3642.7
2017-09-17 14:00,3643.15
2017-09-17 15:00,3664.68
2017-09-17 16:00,3719.49
2017-09-17 17:00,3756.9
2017-09-17 18:00,3706.14
